Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Jan 02, 2002",0.00516440822514929,-0.0048652352672453394,-0.008962264150943288,0.008012591214766093,-0.00035842293906818184,0.0020453521397724612,-0.005722070844686774,0.0087912087912088,-0.0008453933228255838,3.832812709603459e-05,0.010496502751371872,0.004453071477506268,-0.013043478260869481,0.0039006954427133777,-0.00785527484284197,0.029657477025897966,1
"Jan 03, 2002",0.010841385811925524,-0.004280762962792993,-0.030461684911946715,0.011923349893541487,-0.0025098601649336276,0.03285082733358594,0.0038366675801589814,0.008714596949891075,-0.005119674176478374,0.019259145698790794,0.006981156056847194,0.01072966794235409,-0.004405286343612437,0.019816636609209164,0.006402163714611687,-0.07991886409736311,1
"Jan 04, 2002",0.022336208906505055,-0.004840884729313882,0.06136475208640157,0.02047973067751441,0.0025161754133716345,0.007391391548083241,0.0057330057330057076,0.010799136069114432,0.005218093233776472,0.0009400616680454237,0.016445080219903457,0.006835577493829894,0.04424778761061951,0.009191145079302961,0.024390905780354844,0.0030864197530864716,1
"Jan 07, 2002",0.003603357051632955,-0.0019921010875481758,-0.0064754856614246325,0.005154639175257732,-0.0010756543563999804,-0.01081879012129874,-0.0008143322475570642,0.007478632478632509,-0.0046460938396238995,-0.005672639843720616,0.0065188856357316985,-0.009079118028534438,0.0,-0.016265161044083702,0.016278205287062617,-0.0013186813186813688,1
"Jan 08, 2002",0.008862427850747624,0.0004525989625039339,-0.010707635009311007,0.006495726495726496,0.001076812634601416,0.009150262628245974,-0.012224938875305635,0.011664899257688169,0.0004322019247392546,-0.008160797944688061,-0.022550893957062296,-0.008329366968110395,-0.029661016949152477,0.0007931623670257818,-0.015045439868691921,0.003961267605633954,-1
"Jan 09, 2002",-0.0063969727002433875,-0.0018211766889383407,-0.0503529411764706,-0.01433423913043472,0.016134815346002154,-0.005277904793407572,-0.0008250825082507342,-0.00419287211740033,-0.0007776273724833363,-0.0041711107725125015,-0.0029563558846629266,-0.013963093478837563,-0.01746724890829696,0.009899987968764649,-0.02330516975407448,-0.023235423060061346,-1
"Jan 10, 2002",-0.004171200580340868,0.0018593624710926844,0.009910802775024742,-0.00971810600317054,0.013055751587861842,0.0011492060697640993,0.0038535645472061995,0.01999999999999995,0.003602928460252493,-0.007229606961843776,-0.011773277894369577,0.00966471322893659,-0.07111111111111118,-0.011364904192534026,-0.01613971847925652,-0.01929982046678642,-1
"Jan 11, 2002",-0.008787106173738927,0.0018559116586050108,-0.034347399411187404,-0.011623051224944352,0.0010449320794146796,-0.012104101131279172,0.004387167534960214,-0.0175438596491228,0.006878428444240202,0.001521952723139566,-0.009189224580891095,-0.025912816218822243,-0.004784688995215209,-0.003469705113319999,-0.007961037911100463,0.008695652173913103,1
"Jan 14, 2002",0.01952138165449451,0.0005325861689688262,-0.04014227642276418,0.024364481374551186,-0.006958942240779402,-0.015683870138346382,-0.0010920010920011233,-0.019432773109243563,-0.0009555457307073501,-0.016369791867041194,-0.01118316271755551,-0.03287335812293647,-0.05288461538461543,-0.02766426678080682,0.0038481309206320684,0.020871143375680495,-1
"Jan 15, 2002",-0.014101639935123323,-0.013261279609336134,0.0005293806246690318,-0.00907403588368739,-0.0035038542396636303,0.005108653063684897,0.004372779447936568,-0.024102838778789652,-0.007723054960742282,0.01026694045174538,-0.011309640264915072,-0.01714351125505842,0.0355329949238579,-0.0007501223883897205,-0.0174710043240379,0.01822222222222219,-1
"Jan 16, 2002",-0.0035187131563315234,-0.0009499126314925716,-0.0021164021164020714,0.003329864724245546,0.01019690576652614,-0.02822215891769246,-0.004353741496598613,0.025246981339187752,-0.0020860607978824357,-0.00743321718931468,-0.0029848991727116684,0.013681361970335216,-0.08823529411764702,-0.015377199706047394,-0.004494447314635827,0.04495853339153217,1
"Jan 17, 2002",0.017334678528845356,-0.0017842469773447708,-0.04718981972428423,0.01064786005669646,-0.010093978419770394,0.021281191499866223,-0.004919376878928734,-0.022483940042826455,-0.0011100859235337955,0.0021062485373272628,-0.004853806111079415,-0.04061853719198167,0.059139784946236486,0.02993459331487497,0.004537540279220619,-0.05847953216374274,-1
"Jan 18, 2002",-0.014469888207717232,0.0024694842305793643,0.0016694490818030684,-0.01340904426352886,-0.0045710267229252975,-0.027938080994249236,-0.0008239494644327574,-0.03340635268346128,0.00027422171547339993,-0.0022575120660126608,0.016305002478233938,-0.002874211000901662,-0.0253807106598985,-0.002175945766938106,-0.003711693650897509,-0.007985803016858826,-1
"Jan 21, 2002",-0.001646617573068821,-0.00022287912912919314,0.00944444444444454,0.003259135982248142,-0.00282585658777821,-0.012383828755556003,-0.0002748763056624216,-0.013031161473087643,-0.0013130176319509708,0.0022821253023328036,-0.0012697555307713848,-0.034243768722093504,0.01822916666666674,-0.010247489862813616,0.002487022644755916,-0.029069767441860638,1
"Jan 22, 2002",0.0013744444953497962,0.0027807436435954283,0.009356081452944311,-0.0015897152336189898,-0.002833864682961429,-0.01253911095841189,-0.009623315919714059,-0.003444316877152828,-0.004175395506754337,0.0020823197431156597,-0.02230198681938673,-0.0060571921841737365,0.017902813299232694,-0.0047379155538547395,-0.018414126951660142,-0.02994011976047902,-1
"Jan 23, 2002",-0.003156883378322568,-0.009430650785107499,0.06324972737186478,-0.0017999307718933257,-0.010301953818827628,0.02116832135477264,-0.004164353137146033,-0.009792626728110492,-0.0036415866291385655,0.006098034646158733,-0.0010018923527854706,0.063494984139134,0.02010050251256272,0.023249407418564544,-0.0032923708682135798,-0.014245014245014153,-1
"Jan 24, 2002",-0.003763539563062361,0.0011457595086228256,0.01025641025641022,-0.004715999722588377,-0.0017946877243359654,0.010507808029629842,-0.0011151379983273249,-0.0011634671320534945,0.0011794685111030663,0.010133961317221944,0.0033004976640562877,0.00791717417783195,0.0344827586206898,0.001435203746637121,-0.0019215509183118128,-0.013487475915221592,-1
"Jan 25, 2002",-0.004791301944162946,-0.012494543223568692,0.014720812182741074,0.0038324855410772772,0.0025170801869830585,-0.0025121230528471834,0.003907340217694704,0.009318578916715002,-0.009090115771714468,-0.007662762033976106,0.006957479861624684,-0.003378192804174727,-0.019047619047619063,-0.002670952568833502,0.0029325622401424017,-0.005371093750000059,-1
"Jan 28, 2002",-0.00810110174983798,-0.004133910009797002,0.0030015007503753017,-0.014507843953908,-0.001793400286944046,0.0032048304691128845,0.005838198498748931,-0.010963646855164325,0.00014677606375959718,0.005892547660312029,0.007562001313073454,-0.0633353542591011,-0.019417475728155355,0.00046348099437041777,-0.0005105374938735502,-0.06332842415316643,1
"Jan 29, 2002",0.00028002053483939133,0.004427008350129568,-0.0234413965087283,0.00190181024160037,0.011139058569888486,-0.02619462835213568,0.003040353786622415,-0.011668611435239165,0.00403574940197519,-0.017650662378436467,-0.01906103699790132,0.024441910926409488,-0.01980198019801982,-0.014440727114839638,0.022919054261636512,0.05136268343815507,-1
"Jan 30, 2002",-0.0039191900340596695,-0.0021499982083349077,-0.02553626149131767,-0.005764904386951663,0.0017768301350390904,0.010803015335527417,0.005511160099200886,0.014167650531286801,0.0025724976613657907,-0.008204388665861062,-0.010627337041680614,0.0027498958916698456,0.005050505050505055,-0.006356548897437834,-0.023358851813652205,0.03688933200398818,1
"Jan 31, 2002",0.007447655627898305,-0.002920721561867823,0.02096436058700221,0.010465280724084255,0.0007094714437745495,0.010760724140814406,-0.011784050424773982,-0.004656577415599435,-0.0023180545836247934,0.014835046077063643,0.00789557517127911,0.0680576538904921,0.0,0.010967499307232464,-0.0029432107212446507,0.027884615384615303,1
"Feb 01, 2002",0.005811790961502696,0.004213837233033592,0.04620123203285414,0.006438068579426204,0.013824884792626646,-0.011783684844599083,0.00998336106489198,-0.00643274853801187,0.004646880890798267,0.004821096654275023,-0.02064154113905049,-0.003948620999423528,-0.010050251256281416,-0.0020655453333358015,-0.0031747363710105335,0.0,-1
"Feb 04, 2002",-0.004391439005223501,0.011500573833205855,-0.015210991167811518,0.005214851898206091,0.011538461538461579,-0.029148615558485608,0.008237232289950583,0.012360211889346726,0.0061380925368357845,-0.004316241786615727,-0.016289755428982283,0.01720320103380735,-0.0355329949238579,-0.02208724244956913,0.0028125803811527845,-0.009822263797941959,-1
"Feb 05, 2002",-0.0024607670164361506,-0.0025410707954142938,0.0,0.001314242235595119,0.03076391289319038,-0.009167192123005282,-0.010893246187363844,0.0,-0.004814017029765926,-0.014301472722698614,-0.016230392039809253,0.004598598585352005,-0.052631578947368356,-0.009575723044329512,-0.010458600246984438,-0.02031176192725562,1
"Feb 06, 2002",0.036164766115894725,0.0007583387641448802,-0.014449427005480775,0.04054987565625867,-0.0023474178403755487,-0.01403846572242888,0.0022026431718060774,0.04069767441860461,-0.0016414875072632124,-0.003848117171241107,-0.005777998227025201,-0.021392628500671824,0.01666666666666668,-0.02680710994075052,-0.001583532767346149,0.0130183220829316,-1
"Feb 07, 2002",-0.0023807384781240355,0.004072982157022864,-0.007077856420626924,-0.0093606851224855,0.007394957983193239,-0.016880802775954308,0.0002747252747252445,-0.024581005586592052,0.0016150857741499586,0.010485237888761838,0.017240482546691655,0.01991519720016163,-0.027322404371584723,0.01211595180261469,-0.01724917605941616,0.023322227510709153,1
"Feb 08, 2002",0.011977126390202129,0.0020518142046862327,0.031568228105906364,0.01661975606487063,0.012679346012679385,0.02063284533502433,-0.007690195001373165,0.0034364261168384146,0.0002469566227954895,0.00021455041934861785,0.010725983928241513,-0.005787289080698836,0.02808988764044946,-0.005484697549880532,0.01050080309865428,0.01906976744186043,1
"Feb 11, 2002",0.006941045606229103,0.004518869811831441,0.05676209279368206,0.008833223467369868,-0.01120263591433271,0.015273135116115395,0.011071132023249386,0.004566210045662206,0.005722169777067624,0.0065716347185116935,0.00990753722359764,0.0014276387482637834,-0.010928961748633888,0.02151593792326227,0.029827008106291575,0.043359196713829394,-1
"Feb 12, 2002",-0.0018116742521319912,-0.0010074858541956927,-0.03176085941148994,0.0014375326711969537,0.0019993335554813925,-0.006741901595312643,0.003558718861209876,-0.002840909090909131,0.007509133705901833,-0.005056375682901384,0.00981034090589629,0.00142560350146528,-0.005524861878453044,-0.011178137651821914,0.002980317075827524,0.008311461067366636,1
"Feb 13, 2002",0.004957945993802487,-0.005945470536499785,0.021707670043415304,0.00398016442646492,-0.004323245759893619,0.0136025863995944,-0.005182760501909322,0.011965811965812014,-0.004457567114334344,0.00354382070603809,0.009147609989481725,0.001423574049316281,0.01666666666666668,0.01035256449625175,0.002971461179334595,-0.026030368763557504,1
"Feb 14, 2002",0.013126596775614565,0.003303133257833326,0.002360717658168117,0.015207642815363529,0.0010020040080160701,-0.008493082897652805,0.010145324924595505,0.01576576576576563,0.002433125053989417,0.010632724732726709,0.011309795502766232,0.0014215503671035753,0.06010928961748627,0.007784655596867511,0.002962657756822542,-0.02628062360801789,1
"Feb 15, 2002",0.008652173913043518,-0.0005761452356317209,0.012717852096090419,0.008322130465399143,-0.004337671004337709,-0.020706640555070252,-0.00407166123778502,0.01552106430155217,0.0003590561132894665,-0.005030045884769677,-0.0032724635927265586,0.0014195324302562291,-0.010309278350515474,-0.02235125468206211,0.0029539063432816913,0.009149130832570913,1
"Feb 18, 2002",0.01112116901590574,-0.004376522076730313,-0.014418604651162731,0.007872516030728267,-0.008713136729222788,-0.015120208287170436,-0.001635322976287788,-0.0076419213973799435,-0.003330844771147983,-0.005441389290882744,0.004493386809446526,0.0014175202143414279,-0.018229166666666626,0.0018837658865627142,0.0037338485734199145,0.043291024478694436,-1
"Feb 19, 2002",-0.011894104105384166,0.007196284873621999,-0.014629542236904306,-0.013291338582677108,-0.008789722785665687,-0.015352338848251212,-0.006825006825006831,-0.006600660066006655,0.0024488619994238216,-0.01198998894127237,-0.024381641195848725,0.0014155136950651456,-0.018567639257294388,-0.022109052991116155,-0.014752595018908781,0.041494677384314546,-1
"Feb 20, 2002",-0.011174389507291436,-0.008658313388708991,-0.028256704980842907,-0.010342185903983685,-0.0030695770804910548,0.014257887250729767,-0.0013743815283122607,-0.004429678848283406,-0.003060784595487973,-0.013431516936671505,-0.0013232241580314176,0.0014135128482702685,0.02702702702702693,0.0033983690347497613,-0.00843412059786968,-0.005006257822277852,1
"Feb 21, 2002",0.0034032898468518377,0.001491159554072174,0.03252833908329227,0.0059347181008902366,0.0030790283954840137,-0.03341462178342725,-0.002202036884117872,-0.020022246941045575,-0.00040359196851991007,0.009792798710216719,0.04690704719176998,0.001411517649936523,-0.036842105263157815,0.014746121533646801,0.00370637060356907,0.016771488469601692,1
"Feb 22, 2002",0.011871113623516191,0.008508224617129878,0.005727923627685012,0.010837501603180623,0.0,0.004836153451731666,0.003310344827586302,0.0090805902383655,0.006863833652972839,-0.004434983147064041,0.0059599316977841195,0.0014095280761787664,0.005464480874316944,-0.021677149624901745,-0.011489586519478272,0.009896907216494855,1
"Feb 25, 2002",0.001675977653631324,-0.006995219347581485,-0.028001898433792114,0.002664467423713789,-0.0017053206002728514,0.026291068922727305,0.0019246631839427506,-0.011248593925759439,-0.004726100966702446,0.009879623030014975,-0.005823238496907466,0.001407544103246929,-0.021739130434782625,0.024856814130201164,-0.015838813908001365,-0.05798285014291544,1
"Feb 26, 2002",0.02055000214509421,-0.007174295255289321,0.045410156249999986,0.020310028472002473,0.01810727707550397,-0.0017063303726807518,-0.007135016465422589,-0.004550625711035171,-0.0074969422260596445,0.0075087733056247545,-0.009113803080084743,0.0007514964581645784,0.0,0.007033971140362788,0.00486946480665993,0.03511053315994797,-1
"Feb 27, 2002",-0.00016815200941655074,0.0022819382212767836,-0.0056048575432041566,-0.005953119186406989,-0.005704697986577143,-0.008478317467144987,0.0022111663902707776,0.017142857142857182,0.003349088062168481,0.007666861257053831,0.036310245495524286,0.004499062967291924,0.038888888888888924,0.012754836404471493,0.00963105603135639,0.016331658291457347,-1
"Feb 28, 2002",-0.03964850319542557,0.0033558240741838855,0.021136683889149802,-0.04229569557080471,0.001349983125210858,-0.011638925040527947,0.004964147821290744,-0.00337078651685406,-0.003410158225561798,-0.014946701683917743,0.0013941052237330602,-0.008853814550938616,0.010695187165775291,0.015898488373499494,-0.015603767968138851,-0.028842192006592434,1
"Mar 01, 2002",0.031478481677684904,-0.004030065946533767,0.030358785648574065,0.029312141740489836,0.004381530165150022,0.041149530173434444,0.002195389681668559,0.013528748590755469,0.0016819150632892991,0.013330719466771222,0.02117242154435801,-0.014534006689840678,0.04232804232804237,0.011575525691197585,-0.005460503408044778,0.0008485362749256596,-1
"Mar 04, 2002",-0.0005517826825128106,0.004319295622560065,0.002232142857142889,0.00898620427793953,-0.004362416107382588,0.031385557540188784,0.008214676889375692,0.022803114571746393,0.002359412318158948,0.01412265428516154,0.059028856825749106,0.016145992785549797,0.0101522842639594,0.029118709305313933,0.02674356925597429,0.054684188215345486,1
"Mar 05, 2002",0.000976769864526344,0.003509103583539079,0.032071269487750666,0.0011289513296537596,-0.009100101112234542,0.0037486823139642597,0.0,-0.005981511691136456,0.0016462569316079902,-0.00534147272033575,-0.008888038832441528,0.021797222949960685,0.05025125628140697,-0.0032730697085690897,0.026318837980142163,-0.008440514469453339,-1
"Mar 06, 2002",-0.005006364022062021,0.004556479148515323,-0.0008631851532154996,-0.004260117779726823,-0.0017006802721088435,0.012918678233286428,0.011406844106463827,-0.009846827133479195,-0.0014272944840112677,0.0060414269275028765,0.0008882270265983395,0.005852263986462303,0.08612440191387569,0.010823020003174831,0.0015620107338173372,0.04012971220105399,1
"Mar 07, 2002",0.0174398771959748,0.007641729468712287,0.024190064794816515,0.015288788221970525,-0.011584327086882376,-0.004639229792636469,0.029001074113856003,-0.009944751381215453,0.004605633599468524,0.006977409207892549,0.025514745305950635,0.02790576149782372,0.10572687224669593,0.0007889867291297065,0.016819958193220005,0.07404520654715491,-1
"Mar 08, 2002",-0.004526214324630035,-0.009747246228467005,0.0054829185997469,-0.004337857098593295,0.0,0.025531055521011016,-0.01096033402922751,0.0011160714285714047,-0.005188123365237993,0.0006815471119440097,0.020384878875444976,0.016900185988840664,0.011952191235059861,0.013256626895525583,0.004036442389080499,0.01596516690856315,-1
"Mar 11, 2002",-0.016671578326948325,0.0016561931050686504,0.01971476510067109,-0.014750731312628397,0.0034470872113064456,-9.328019816863176e-05,0.0013192612137203179,0.010033444816053495,-0.00037560855809668246,-0.005070283973740504,0.0028193330018449255,0.014528184556106914,-0.01968503937007867,-0.0035226838074092245,0.007623809002397462,0.07892857142857163,-1
"Mar 12, 2002",-0.014899173695251844,0.00041043200900584416,-0.004524886877828031,-0.015287428932406852,0.008588114050154586,-0.016776453881595717,-0.004743083003952632,-0.008278145695364355,-0.0036996892839078004,-0.0012169845404931899,-0.02617351690116025,-0.01225895234031805,-0.028112449799196897,-0.012144543662124727,-0.003976545361860346,-0.0009930486593844943,1
"Mar 13, 2002",0.00573688556651737,-1.1721817819563418e-05,-0.001652892561983436,0.00699255837823973,0.0,-0.018496457788648012,-0.004500926661371404,0.002225932109070824,0.00015956135133973355,0.003712517848643503,-0.016542994814483646,-0.012325925204874393,-0.04132231404958681,-0.0056522126460203485,-0.004999175082890916,-0.0490390987408879,1
"Mar 14, 2002",0.0020742405254743452,0.0075372172078302735,0.01655629139072842,0.0029304962731731598,-0.008855585831062747,-0.004237310891876002,0.002127659574468146,0.008883953359244872,0.003466279912980277,-0.0020106221547800387,0.013447729409013003,0.02569867502756511,0.0,0.005886400850935688,0.007684421662580854,0.0188153310104529,1
"Mar 15, 2002",0.008883522359739491,-0.00044210207904315965,-0.0020358306188923924,0.011052531283745214,-0.003780068728522415,0.0076369637675687135,0.0,-0.012658227848101288,0.0022257873361374004,0.005948986961645224,0.0068451233574384,-0.02652613878629557,-0.03017241379310338,0.023544260139059667,-0.008267204543645065,0.051983584131327,-1
"Mar 18, 2002",-0.0003846975849540889,0.00038410056451128484,0.02447980416156662,0.002764340013821614,0.0075888237323216475,0.004688754482684789,-0.01618895966029737,0.0,0.0019035807507605783,0.0013603642753225798,-0.012845971114379282,0.0017890411973004545,-0.03555555555555559,0.004615717880213566,0.0018188711224102422,0.0744473342002601,-1
