Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Jan 02, 2017",-0.0007696254489482008,-0.002581827850156028,0.005770662695457973,0.002821217849573211,0.0009130434782608301,0.004268899820178721,-0.00017241379310342932,-0.008928571428571406,-0.0023256923407196407,0.0024542093259956573,0.008367003463886087,0.005200345400884229,0.004960317460317531,0.01021421367016638,0.003405367863363564,-0.060150375939849676,1
"Jan 03, 2017",0.001558774986246103,-0.003437318050128788,-0.03146400148065895,0.0037486611924312735,0.008123018113896126,0.004250753778139428,0.0008622176237283256,-0.009009009009008985,-0.0012791239793908946,0.0024482009284447753,0.008297577603337101,0.00517344171704411,0.004935834155972253,-0.0012148300660526253,0.0033938106895070115,-0.04942857142857144,-1
"Jan 04, 2017",-0.0002136165278159236,0.0024425782927293416,0.01777183260080259,0.0002845456162191001,0.02404343329886234,0.008828383446182466,-0.0013783597518952839,0.029467084639498587,0.0012448530115866992,0.001650902981238143,0.008229294394478212,0.007292915635602914,0.003929273084479462,6.0426924856277974e-06,-0.0007191743715689237,-0.01803426510369704,1
"Jan 05, 2017",0.010170319272327607,0.009121550452917678,0.00938790837401427,0.010830992426128028,-0.0072372296558107455,0.001995614395445577,0.013802622498274684,0.010353227771010848,0.0057502869166026725,0.00077471508010034,-0.003749586611521043,0.002095739191272573,0.023483365949119397,5.4383903745757725e-05,0.014557384929478659,0.0018365472910928152,-1
"Jan 06, 2017",-0.0036259034542773577,-0.0015169544009073148,0.0042782738095238845,-0.003348858151936748,-0.006611850470458552,0.006035051403623364,-0.0086793737236215,-0.008438818565400878,-0.005182517324584611,0.0020485566292487442,-0.0033994699982427337,-0.0035034955977265797,0.009560229445506658,0.0012145078006446047,0.0020626370137362053,0.0036663611365719564,-1
"Jan 09, 2017",-0.0009401004391178826,0.003679673289613924,-0.037599555473235804,0.0002894212985838506,0.009898455499615929,0.0019489011168143996,0.007896995708154398,0.0042553191489361885,-0.010347340876775662,0.003844633532361115,-0.00392945940569546,0.005364072129650644,0.020833333333333225,-0.00301922319232421,0.002474335655541205,-0.05540334855403346,1
"Jan 10, 2017",0.006380485791125734,0.0015275762225817348,-0.02193995381062357,0.006640649809813509,0.0005914659907055727,0.0036154466341999565,0.004087889626980189,0.008777239709443073,0.004527509145568473,0.005208786684296382,-0.0039449609696826935,-0.0030177470011729514,0.003710575139146653,0.0016698388704936178,0.008252252236277898,0.0563970351272961,1
"Jan 11, 2017",0.01110561494100322,0.0023779976289352352,0.028138528138528133,0.011490143293794315,0.009626752237797551,0.00213083277195585,0.006785411365564043,0.0075007500750075016,0.002644167207519207,0.0020644714362095537,0.003275921382031577,-0.007881910509319464,-0.0073937153419593405,0.005427641518392928,0.00837552237099827,-0.01647345942647951,1
"Jan 12, 2017",0.003168012027706812,0.00032507504391969294,0.014545454545454509,0.002453511501701618,0.024506523921043983,-0.0029045680443593428,0.0011794439764109903,0.007147111375819,-0.006748819256311652,0.00025787018430861426,-0.0118757510455896,-0.005566270821710379,0.0037243947858472213,-0.010744304780026326,-0.004636074880043171,0.05024813895781635,-1
"Jan 13, 2017",-0.0008147778094966653,0.0035470064786453977,-0.012073193737030759,-0.0004908840753057906,-0.02416523797861061,0.004800369175969693,0.0020195220464491585,-0.008870490833826055,0.0020999529320893614,0.006231170387679247,0.007973994888866723,-0.0020934251063542486,0.005565862708719897,0.009386305402984402,0.004746590085776813,0.009746012994683969,1
"Jan 16, 2017",0.0014820811037634036,-0.004988218434360761,0.0028642352491885753,0.0027184815240097445,0.006316405923199159,-0.003174492117141634,0.0020154517971111502,0.0035799522673030256,-0.011802536340972744,-0.001455475134951749,-0.009956821283249751,-0.0029973399812386376,0.0018450184501844625,-0.006403718920852645,-0.009557761174118384,0.01871892366188946,-1
"Jan 17, 2017",-0.0017592240395586812,0.006848176820064011,-0.0007616146230008808,-0.0005932712008223267,0.007606933532859534,-0.003184601609847844,0.008213208179684905,0.010701545778834705,0.026653504442250717,-0.0145691423517803,-0.01475289129646984,0.0017206767995412,0.0018416206261511368,-0.001273073923966861,0.0054062500687775935,-0.02038472581108245,1
"Jan 18, 2017",0.0022624434389140274,-0.0025033182721602423,-0.026676829268292655,0.0034996169058417186,-0.0005775577557756152,0.0030548519245386712,-0.01180382377389858,0.007058823529411823,-0.007217473884140431,0.003771269656167621,0.004296907597883021,0.0013638834651647554,-0.009191176470588366,0.005146447140381232,0.011264407772524423,-0.03223915592028132,1
"Jan 19, 2017",0.0021504098847570825,0.0013857959363774426,0.005677368833202802,0.002579446966570367,0.012218277883265877,-0.002802552356609885,-0.0035329744279946006,-0.009929906542056171,0.0049861297111150425,-0.005404540255339357,0.00941444462027583,-0.0037616326320827867,-0.011131725417439632,-0.00021552857520955844,-0.0020910665998217733,0.019987886129618496,-1
"Jan 20, 2017",-0.010165854583822359,0.003291013742392172,0.02043994549347877,-0.01166340777331824,0.003017698393279541,0.0027526678315114585,0.004389667398277791,-0.003539823008849482,0.0023081773727232553,-0.0013872627087136743,0.003442698160940626,0.007042208106277912,-0.013133208255159528,0.0028662857024598647,-0.007117149010236862,-0.04869358669833733,1
"Jan 23, 2017",0.005048297172833768,0.005421281618424068,0.006295307134681387,0.005525667279858413,0.008700601723857575,-0.0004302174668292122,0.014288115649689131,0.014801657785671997,0.0126063886613726,-0.006565311373019614,-0.012900050214469659,0.0043641975703939346,0.015209125475285185,-0.007255292933096982,0.0005509940395641066,0.012172284644194802,1
"Jan 24, 2017",0.010045879759280138,-0.0018769793600524574,0.008151658767772506,0.010037901015526277,-0.024345022168480487,0.008647671323659258,-0.007457739476301059,-0.0020420070011668693,8.205849598522024e-05,-0.0001174631319586621,-0.005454440546650831,0.0018426598061063448,0.018726591760299727,0.004260442154039409,0.0022420662994813703,0.011100832562442054,1
"Jan 25, 2017",0.014977937185870448,-0.0006222775357806256,-0.008085746521248584,0.01400498957656947,-0.010741138560687431,0.00988759069873738,0.0016697278343630005,-0.010230926629640496,0.006880626406601354,0.0019705356668354435,0.014344802184799884,0.0022274904138358973,0.0055147058823528244,0.018207079984889855,0.004325080850166336,0.016163464470875247,1
"Jan 27, 2017",0.004475313126616489,-0.0028396261272976933,0.007962085308056905,0.005048734783018971,0.013613964754029864,0.0007849598857210847,-0.013668944824137332,-0.013585351447135288,-0.004575140572067203,0.0027999436103080767,0.0215085924176834,-0.0004963672058971926,0.06032906764168192,0.0006962531922193423,0.013521557439069251,0.017707082833133304,-1
"Jan 30, 2017",-0.0009836539852451905,-0.004473996610192662,-0.0101561030656385,-0.0004024063902134766,0.004037574159525454,-0.008315108518613992,0.008450228156160224,0.023952095808383363,-0.00951979978013214,-0.009187847710832671,-0.0050623092965677435,-0.0004966137086560241,-0.008620689655172384,-0.011205093501333642,-0.0006048599404642046,-0.04688882335594214,-1
"Jan 31, 2017",-0.008276621007210997,0.005004170141784814,0.003420102603078087,-0.0097757023140972,-0.008124743537135897,0.00019238614035992725,0.0035193564605329156,0.011111111111110978,0.002774760307939181,-0.002715467346961701,-0.0169091092140214,-0.000496860456370091,-0.005217391304347869,-0.01254762713910163,-0.0006052260174372348,-0.0355816831683169,1
"Feb 01, 2017",0.01811640755492745,-0.004163094544083235,0.02026131414504829,0.01853156803490846,0.01828561972530212,0.00496189528014399,-0.006513026052104233,0.017929438982070698,0.004709927349370703,0.0011973264404893545,0.005605697918318858,-0.0004971074494044116,0.010489510489510577,0.010766073906986506,-0.0006055925377970754,0.016361886429258954,1
"Feb 02, 2017",0.0020478637969804465,-0.004008319673824274,-0.006310319227913946,0.00413115931905724,-0.011375639879743236,-0.001143079935845714,0.00151285930408474,0.006249999999999967,-0.013196291912290251,0.0046569541268915,-0.012194434115587566,-0.0004973546881244408,0.008650519031141838,-0.002705947939448456,-0.005740962390628126,0.0059974747474746464,1
"Feb 03, 2017",0.0007670950568166388,0.0019776511589314444,0.005416511019798266,0.0030210279445083907,0.021944604257417642,0.005423867144530113,0.0015105740181269082,-0.02428006775832861,-0.003622284770964964,0.006658964394496402,0.00019138675032694252,-0.0004976021728982418,0.015437392795883338,0.002024432509599633,-0.002385643524213627,-0.03890806401004069,1
"Feb 06, 2017",0.006875682849118064,-0.002988226525514137,-0.015233141370982731,0.007688344628066519,0.009168409200578945,-0.0005682249323689253,0.007206301323948333,0.01851851851851853,-0.0012873080957376286,-0.0022467064535426377,0.0030927889545516174,0.005353213361060052,0.011824324324324372,-0.01215724340835375,0.0094698435441592,-0.004244205027750685,-1
"Feb 07, 2017",-0.003721146908607496,-0.0039385612138243395,-0.01584606677985279,-0.0032642466669289267,0.003028371055148195,0.0018839773640208124,-0.0028286189683858964,0.0,0.005525850957177735,0.001961754843387355,-0.003474258709755289,-0.0012321902577779626,-0.015025041736227018,0.0034405343601648986,-0.0007139724450323403,0.02622950819672134,1
"Feb 08, 2017",8.553539454626324e-05,-0.002967338429464854,0.0032585777266628656,0.001519097222222246,0.0023041474654378604,0.0014504196171455394,-0.000667445352911842,0.007954545454545284,-0.0020177802043892857,0.0003618035629300877,0.0051198311227775755,0.0044052025156274864,0.020338983050847324,-0.000524700764712515,0.006581640241098277,-0.0012779552715653545,1
"Feb 09, 2017",0.001066250049891421,-0.008245453848459438,0.012609858616736656,0.0011622180636265624,-0.0019817677368212444,0.0057598395058470345,-0.017031223910502567,-0.0014092446448702696,-0.007706854104970498,0.00565878683845197,-0.005257370735916175,0.005115283329859935,0.0,0.008617926465212216,0.0017036311913112,0.004798464491362661,1
