Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Jan 02, 2002",0.0051644082251492895,-0.0048652352672453394,-0.008962264150943287,0.008012591214766093,-0.00035842293906818184,0.002045352139772461,-0.005722070844686775,0.0087912087912088,-0.0008453933228255838,3.832812709603459e-05,0.010496502751371872,0.004453071477506268,-0.01304347826086948,0.0039006954427133773,-0.00785527484284197,0.02965747702589797,1
"Jan 03, 2002",0.010841385811925524,-0.004280762962792993,-0.03046168491194672,0.011923349893541487,-0.002509860164933628,0.032850827333585936,0.0038366675801589814,0.008714596949891075,-0.005119674176478374,0.019259145698790798,0.006981156056847194,0.01072966794235409,-0.004405286343612437,0.01981663660920916,0.0064021637146116864,-0.07991886409736311,1
"Jan 04, 2002",0.022336208906505055,-0.004840884729313882,0.061364752086401575,0.02047973067751441,0.0025161754133716345,0.007391391548083241,0.0057330057330057076,0.010799136069114432,0.005218093233776472,0.0009400616680454236,0.016445080219903457,0.0068355774938298934,0.04424778761061951,0.00919114507930296,0.024390905780354844,0.003086419753086472,1
"Jan 07, 2002",0.0036033570516329546,-0.001992101087548176,-0.0064754856614246325,0.005154639175257732,-0.0010756543563999804,-0.01081879012129874,-0.0008143322475570642,0.007478632478632509,-0.0046460938396239,-0.005672639843720615,0.006518885635731698,-0.009079118028534438,0.0,-0.016265161044083702,0.016278205287062617,-0.0013186813186813688,1
"Jan 08, 2002",0.008862427850747624,0.0004525989625039339,-0.010707635009311009,0.006495726495726496,0.001076812634601416,0.009150262628245974,-0.012224938875305636,0.011664899257688169,0.00043220192473925463,-0.008160797944688061,-0.022550893957062296,-0.008329366968110395,-0.02966101694915248,0.0007931623670257818,-0.01504543986869192,0.003961267605633954,-1
"Jan 09, 2002",-0.006396972700243388,-0.0018211766889383407,-0.0503529411764706,-0.014334239130434719,0.016134815346002154,-0.005277904793407572,-0.0008250825082507342,-0.004192872117400329,-0.0007776273724833362,-0.0041711107725125015,-0.0029563558846629266,-0.013963093478837564,-0.01746724890829696,0.009899987968764649,-0.02330516975407448,-0.023235423060061343,-1
"Jan 10, 2002",-0.004171200580340868,0.0018593624710926844,0.009910802775024742,-0.009718106003170541,0.013055751587861842,0.0011492060697640993,0.0038535645472062,0.01999999999999995,0.003602928460252493,-0.007229606961843777,-0.011773277894369577,0.00966471322893659,-0.07111111111111118,-0.011364904192534027,-0.016139718479256517,-0.019299820466786417,-1
"Jan 11, 2002",-0.008787106173738927,0.001855911658605011,-0.034347399411187404,-0.011623051224944352,0.0010449320794146796,-0.012104101131279172,0.004387167534960214,-0.0175438596491228,0.006878428444240203,0.001521952723139566,-0.009189224580891095,-0.025912816218822243,-0.004784688995215209,-0.003469705113319999,-0.007961037911100463,0.008695652173913103,1
"Jan 14, 2002",0.019521381654494508,0.0005325861689688262,-0.04014227642276418,0.024364481374551186,-0.006958942240779403,-0.015683870138346382,-0.0010920010920011233,-0.019432773109243563,-0.00095554573070735,-0.016369791867041194,-0.01118316271755551,-0.03287335812293647,-0.05288461538461543,-0.02766426678080682,0.003848130920632069,0.020871143375680492,-1
"Jan 15, 2002",-0.014101639935123325,-0.013261279609336134,0.0005293806246690319,-0.00907403588368739,-0.0035038542396636303,0.005108653063684897,0.004372779447936568,-0.024102838778789645,-0.007723054960742281,0.01026694045174538,-0.011309640264915072,-0.01714351125505842,0.0355329949238579,-0.0007501223883897205,-0.0174710043240379,0.018222222222222192,-1
"Jan 16, 2002",-0.0035187131563315234,-0.0009499126314925717,-0.0021164021164020714,0.003329864724245546,0.01019690576652614,-0.02822215891769246,-0.004353741496598613,0.025246981339187752,-0.0020860607978824357,-0.00743321718931468,-0.0029848991727116684,0.013681361970335216,-0.08823529411764702,-0.015377199706047394,-0.004494447314635827,0.04495853339153217,1
"Jan 17, 2002",0.017334678528845356,-0.0017842469773447706,-0.04718981972428423,0.010647860056696459,-0.010093978419770394,0.021281191499866226,-0.004919376878928734,-0.02248394004282645,-0.0011100859235337957,0.0021062485373272628,-0.004853806111079415,-0.04061853719198167,0.059139784946236486,0.02993459331487497,0.0045375402792206185,-0.058479532163742735,-1
"Jan 18, 2002",-0.01446988820771723,0.0024694842305793643,0.0016694490818030686,-0.013409044263528859,-0.0045710267229252975,-0.02793808099424924,-0.0008239494644327574,-0.03340635268346128,0.00027422171547339993,-0.0022575120660126608,0.016305002478233938,-0.002874211000901662,-0.0253807106598985,-0.0021759457669381058,-0.0037116936508975094,-0.007985803016858826,-1
