Date,nifty,gold,sensex,platinum,taiwan_50,nyse,nasdaq,nikkie,palladium,silver,jpy_index,djia,ftse_100,usdinr,dax,shanghai,kospi,crude,cac_40,hang_seng,straits_times_index,dollar_index,euro_index,label
2018-01-01,-0.009035486719781348,0.00259680745436465,-0.00716684435985386,0.005062346797399552,0.003188522633953607,0.003664652074011889,0.007497041308690381,0.008141796112794492,0.012417530631479693,0.0017789442986293114,-0.0001280128744377492,0.002119605715714349,-0.0025800719844636397,-0.002957420972227645,-0.0017901876813411737,0.006222843095456214,0.0016400009171059404,-0.0004137702747434389,-0.002255033354917492,0.00996284988042781,0.004023015527840811,0.0014112027789838846,0.00032304610944803414,1
2018-01-02,0.0006372448026219468,0.0025900815113889843,-1.4491574923600202e-05,0.00503684852340809,0.003178388271011993,0.0036512714345762467,0.007441253920658621,0.008076042620381111,0.012265226801964256,0.0017757852755378035,-0.00012802926383182446,0.0021151224899949718,-0.0025867459752853977,-0.0029661932543657865,-0.0017933982007078202,0.006184358800991639,0.0016373157178269286,-0.00041394155145302894,-0.00226013002350678,0.009864570643966971,0.004006895724124221,-0.004119241192411875,0.00032294178436101807,1
2018-01-03,9.576526019421194e-05,0.001823569637565604,-0.0005583773459687301,0.015298586199620176,0.008481214632429363,0.004228608165906929,0.008367466354593345,0.008011342675487395,-0.0036786683220674118,0.0035452749041032993,0.001057291285578562,0.003974780867394184,0.003008590368849689,0.0014185515013002807,0.008299025979323112,0.0062060788512482935,0.0027019942330570113,0.020871293688918418,0.008070188707786443,0.0014956426790355207,0.009905839139433874,0.003156634374659759,-0.00015603813787312681,1
2018-01-04,0.005898575149379361,0.0023511566173681523,0.0052158144583348,0.008209498077522697,0.004356774061548413,0.005493412699293255,0.00175358394911639,0.007947671158365798,0.010522915032076514,0.00011582787977068712,-0.0042904809066291755,0.006116918405243767,0.0032289981502025703,-0.002242858267096849,0.014615266666204375,0.004927117250549821,-0.007999678243207865,0.006165828330358517,0.015457826263111272,0.005743604174608408,0.010645790755943414,-0.003363715277777803,0.0036378704466077274,1
2018-01-05,0.0051452669255960225,0.000529661016949187,0.005422783403062239,0.00515357658214801,0.002873173847757742,0.0057390135306721705,0.008284919863462758,0.008857188680665892,-0.011463804521580228,0.0009265157218136018,-0.0033436714319793896,0.008803144789279177,0.0036824898517128844,-7.098631541564002e-05,0.011524245721979756,0.0017839685029137058,0.012592946976638559,-0.009192065795839385,0.010539945951836991,0.0025429066698593942,-0.0033446057877960554,0.0010887316276538765,-0.0028847339664018713,1
2018-01-08,0.0061322966042703505,-0.0014368902669589833,0.005824819163871784,0.0012305168170630965,0.003304288681777305,0.0008485800525531988,0.0029187731904446856,0.002856054916542709,0.012659397523563154,-0.008157361874457569,0.000489791709630783,-0.0005087787057728784,-0.003587417240834678,-7.887928314657234e-06,0.003614211795514086,0.005227389990417932,0.006310259777699566,0.00472005208333332,0.003047114198236087,0.0027548593785291483,0.006513920531888985,0.004458945078847162,-0.006017390743220351,1
2018-01-09,0.0012613426710342667,-0.005074219933353563,0.0026315184297986123,-0.0041990987300287,-7.878524150888231e-05,0.0004948956824778591,0.0008648403957307901,0.0028479210974904487,0.0020531070353134407,-0.00781614559029403,0.006592387283428471,0.004065973183562049,0.004483850472486907,0.0046539144153026155,0.0013323079823276186,0.001296385372549501,-0.0012135536032595578,0.01992548193746969,0.006655222308480036,0.0036207670472658006,0.003550501397992203,0.0018406236466002785,-0.001595957628677551,0
2018-01-10,-0.00045125505311641184,0.00426276927761278,-0.0002938171522441045,0.006685179471356577,-0.007677585390232909,-0.0010853142915627607,-0.0013973460197275968,-0.002590776767621323,-0.018895415016163545,0.0014697236919459142,0.01182588090745528,-0.0006566663252683884,0.0022623146751657324,-0.0010599458249910957,-0.007788225995268045,0.002322856557016853,-0.004174916242734737,0.009688691232528579,-0.003486641781047461,0.0020092604625201282,-0.0011916076773581127,-0.0021614611477359003,0.0010945721144207069,1
2018-01-11,0.001787024322341566,0.0024255286894565645,0.0020451269666050182,0.012259910093992644,-0.0019416328365843747,0.007947898395283856,0.008137195833688639,-0.003269267956381754,-0.001067384444032013,-0.004050484297035569,-0.0009107270637726131,0.008104337831056822,0.0018622935248195304,0.0006680814273362709,-0.005906030566192907,0.0010286893270559849,-0.0047364736473647934,0.0036180588327827104,-0.0029302339100547373,0.0015019122267948045,-0.0022071042054282787,-0.005198743636954446,0.005813292629459495,1
2018-01-12,0.00282127835361267,0.00937618147448022,0.0025765509518023088,0.0054501412999597215,0.006836224775810647,0.006324444749712912,0.006833264464528959,-0.0023875568684330307,0.02703832752613232,0.010314747141341507,-0.0075275818412007985,0.008933036634208812,0.0020224296465000025,-0.0005498173820837544,0.003190965621189361,0.0010480680806341383,0.003420541739854021,0.007836990595611286,0.005194450264641885,0.009387735822076826,0.002243301410888584,-0.009580838323353243,0.004111439380485632,1
