Date,Open,High,Low,Close,Volume,OpenInt
2000-01-04,417.5,417.5,407,413.7
2000-01-05,407.5,407.5,398,401.9
2000-01-06,395.5,397.9,388.1,394
2000-01-07,394,399.5,394,396
2000-01-10,396,400.8,395,398.5
2000-01-11,397.5,400.5,395.5,398
2000-01-12,397.5,402.9,396.5,402.4
2000-01-13,402,406.5,401,404.9
2000-01-14,409.8,412,407,410.4
2000-01-18,407,416,407,415.7
2000-01-19,418,429,418,428.2
2000-01-20,428,428.2,418,423.5
2000-01-21,421,430.5,420.1,427
2000-01-24,431,438,431,436
2000-01-25,440.5,444,438,441.9
2000-01-26,435,437,431.2,432.5
2000-01-27,436,446,435.5,445.6
2000-01-28,456,458.5,445,453.8
2000-01-31,455,457.5,454.5,455
2000-02-01,455,455.5,451.5,452.9
2000-02-02,459.5,468,459.5,466.2
2000-02-03,474,475,468.5,474.8
2000-02-04,477,480.5,473,479.5
2000-02-07,489,490,469.5,474.3
2000-02-08,484,502,479,498.5
2000-02-09,515,532,510.5,529.6
2000-02-10,511.2,519.5,505,517.9
2000-02-11,523,528,515,526.4
2000-02-14,516.4,520,514,517.2
2000-02-15,516,537.5,512,527.9
2000-02-16,531.2,544.9,529,542.4
2000-02-17,548,555,516.2,529.4
2000-02-18,510,515,489.4,503.2
2000-02-22,490,518,483,509.3
2000-02-23,490.5,498,470.1,471.9
2000-02-24,465,476,460,468
2000-02-25,465,467,450.1,452.1
2000-02-28,460,470,458.1,465.1
2000-02-29,474,480,467,471.7
2000-03-01,466.7,474,463.5,467.2
2000-03-02,460,460,445,452.5
2000-03-03,454,465,454,463.5
2000-03-06,461,465,460,464.1
2000-03-07,461,471,457,469
2000-03-08,470,473.5,468,468.2
2000-03-09,466.2,472.5,462,468.5
2000-03-10,471,475,467,470.7
2000-03-13,469.1,478,467.5,477
2000-03-14,477,484.5,475.5,478.1
2000-03-15,476.1,481.5,475.2,478.3
2000-03-16,482,485,480,481.7
2000-03-17,485.5,488,479.5,484.8
2000-03-20,484.5,489.9,482.7,487.2
2000-03-21,489,496,488.2,491.6
2000-03-22,494,499,490,493.8
2000-03-23,486,486.5,477.5,478.6
2000-03-24,475.5,479.9,473.5,478.7
2000-03-27,475.5,478,475,475.5
2000-03-28,477.5,483,474,479.3
2000-03-29,478.5,479,469.2,474.7
2000-03-30,473,481,471,479
2000-03-31,467,490,467,487.9
2000-04-03,489,499,487,489.7
2000-04-04,489.5,508.7,489.5,507.9
2000-04-05,506,509.5,501,502.4
2000-04-06,498.1,499,489,492.5
2000-04-07,490,492.5,460,462.9
2000-04-10,467.5,474,466,473.6
2000-04-11,473,477.5,472,475.1
2000-04-12,476.5,479.7,472.5,477.3
2000-04-13,481.9,484,477.6,480.8
2000-04-14,482,491,480.5,487.6
2000-04-17,488.5,489,472.5,475.1
2000-04-18,475.5,482,472.1,478.3
2000-04-19,470.5,473,462.5,471.8
2000-04-20,462,469,456.2,462.8
2000-04-24,460,461,440,440.3
2000-04-25,442.2,452.8,441.1,443
2000-04-26,440,444,433.1,438.1
2000-04-27,445,463.5,444,462.1
2000-04-28,494,502.8,477,498.7
2000-05-01,496,509.8,486,498.3
2000-05-02,489,494,481.1,483.2
2000-05-03,480,481,466,471.9
2000-05-04,473,484,472.5,480.2
2000-05-05,484,484,473,473.4
2000-05-08,469.5,482,468.2,475
2000-05-09,475.5,484,475.5,479.4
2000-05-10,481,488,481,486
2000-05-11,486,490,482,486
2000-05-12,474,474,470.8,470.8
2000-05-15,462,469,461,465
2000-05-16,467,472,467,469.5
2000-05-17,484,489.5,480,486.9
2000-05-18,488.3,507,488.3,505.8
2000-05-19,508,526,505,524.4
2000-05-22,524.4,533,518,530.7
2000-05-23,525,546,520,541.5
2000-05-24,549,555,544,548.8
2000-05-25,542.6,545,535,535.4
2000-05-26,535,539.8,525.6,539.4
2000-05-30,540,549.8,538.2,545.9
2000-05-31,538.5,545,536.5,539.4
2000-06-01,538,545,535.5,539.4
2000-06-02,543.5,554,543.5,552.3
2000-06-05,559.8,562,551.2,558.3
2000-06-06,556,558,549,551.4
2000-06-07,554,555,533.5,534.3
2000-06-08,536,544.8,531,539.9
2000-06-09,538,546,536,537.8
2000-06-12,536.5,547.5,533.9,544
2000-06-13,549,549.9,539,541.1
2000-06-14,529,537,525,530
2000-06-15,528.5,536,528.5,529.3
2000-06-16,535,537,533,534.1
2000-06-19,540,549,539,548.5
2000-06-20,558,566,556.5,562.3
2000-06-21,562.5,564.9,548,556.1
2000-06-22,566,568,560.1,562.1
2000-06-23,552.2,557,546.1,551.1
2000-06-26,560,569,560,565.4
2000-06-27,565,566.5,542.1,556.5
2000-06-28,550,562,550,559.3
2000-06-29,554,556,549,554.2
2000-06-30,545.5,548,538,542.5
2000-07-05,520,524,511.2,518.4
2000-07-06,524,527.5,520,526
2000-07-07,528,535.8,525.1,531.8
2000-07-10,534,539.5,534,538.7
2000-07-11,539,541,533.5,538
2000-07-12,535.5,549.8,535.5,540.8
2000-07-13,544,550.5,540.8,545.7
2000-07-14,548,559.8,548,558.7
2000-07-17,565,574.5,562,573.5
2000-07-18,571,573,563,569.9
2000-07-19,564.6,570,560.5,568.7
2000-07-20,567.4,583.6,567.4,579.6
2000-07-21,580.5,584,574,578.2
2000-07-24,577,579.8,572.8,573.9
2000-07-25,568.6,572,558,565.6
2000-07-26,566,567,562,564.4
2000-07-27,563.1,565,556.1,563.8
2000-07-28,558,567,558,565.7
2000-07-31,570,584,570,579.6
2000-08-01,587,593,585,591.9
2000-08-02,608,610,600,604.2
2000-08-03,586,590,561,563.5
2000-08-04,570,578,563,572.8
2000-08-07,566,566.8,559,564.2
2000-08-08,566,578,566,577.6
2000-08-09,576,584,571.1,572.3
2000-08-10,573.6,582.5,571.3,581.8
2000-08-11,565.5,570.9,561,566.4
2000-08-14,566.4,574,562.5,564
2000-08-15,566,573,566,572.2
2000-08-16,572.2,575.9,568,572
2000-08-17,571,571,564.2,566.6
2000-08-18,565,568,563.1,564.8
2000-08-21,564,573,564,571.6
2000-08-22,574,576.9,569,571.3
2000-08-23,570.8,575.8,565.2,571.4
2000-08-24,570,576.9,570,573.9
2000-08-25,574,582,573,580.7
2000-08-28,580,587,578,586.6
2000-08-29,586,596.9,585,593.9
2000-08-30,594,602,590.1,591.4
2000-08-31,589,592,584.5,586.7
2000-09-01,588,598,588,595.3
2000-09-05,602,604.5,595.5,601.3
2000-09-06,603,612,603,611.1
2000-09-07,611.5,614,605.5,606.5
2000-09-08,610,613,607,612.1
2000-09-11,606,610,605.5,606.9
2000-09-12,606,611,605,606.2
2000-09-13,600,603,592,596
2000-09-14,587,589,581.5,585.8
2000-09-15,585.8,594,585.8,592
2000-09-18,591,598,588,592.8
2000-09-19,595,595,591,591.7
2000-09-20,587.2,587.5,582.1,582.8
2000-09-21,578.1,580,575,577.7
2000-09-22,580,582,575.1,576.5
2000-09-25,575,575,571.2,572.6
2000-09-26,571.5,571.5,557.5,559
2000-09-27,557.5,560,550.5,559.2
2000-09-28,566,568,560.5,566.7
2000-09-29,566,572,562,566.8
2000-10-02,565,567,558.5,559.5
2000-10-03,556.5,564,556.5,560.7
2000-10-04,560.7,564,560.7,562
2000-10-05,564.9,574,564.9,570.3
2000-10-06,573,574.5,570.5,570.8
2000-10-09,574,574.5,572,572.3
2000-10-10,571.5,574.8,570,570.5
2000-10-11,576,579,572,574
2000-10-12,574,578,573.1,576.8
2000-10-13,578,578,574,575.3
2000-10-16,574,574.5,566.2,567.3
2000-10-17,566,566,561.5,563.9
2000-10-18,568,572,566,569.1
2000-10-19,570,585.8,570,584.9
2000-10-20,581,584.8,579,583.5
2000-10-23,579,580,573.5,575.6
2000-10-24,575,575.6,564,564.7
2000-10-25,566.5,571,565,570.3
2000-10-26,571.5,574,568,568.9
2000-10-27,568,569.5,564,566.5
2000-10-30,566,572,566,569.2
2000-10-31,569.2,580,569,578.1
2000-11-01,578.1,582,574,578.4
2000-11-02,580,596,580,594.8
2000-11-03,594,596,589.2,590.3
2000-11-06,585,587,582,584.6
2000-11-07,584.6,595,584,592.7
2000-11-08,592.7,594,589,592.3
2000-11-09,592,595.8,592,595.1
2000-11-10,598,598,590.2,592.6
2000-11-13,592.6,594,584,585.8
2000-11-14,587,589.9,583.1,589.4
2000-11-15,589.4,589.4,585,585
2000-11-16,580,581.5,578,578.7
2000-11-17,581.5,588,581,585.5
2000-11-20,584,592,584,589
2000-11-21,590,592.9,583.1,583.8
2000-11-22,585,587.9,581,583.3
2000-11-27,583.3,595.9,583.3,595.5
2000-11-28,596,602,594,599.7
2000-11-29,600,604,594.5,600.6
2000-11-30,602,609.7,602,605.9
2000-12-01,609,614,607.5,612
2000-12-04,628,629.9,616,622.1
2000-12-05,618.1,620,605.5,607.4
2000-12-06,600,605.8,598,605.4
2000-12-07,609,613.5,604.5,612.6
2000-12-08,610,612,602,607.9
2000-12-11,610.5,617,609,614.1
2000-12-12,618.1,622,615,619.6
2000-12-13,624,625,610,610.2
2000-12-14,613,619.9,610,618.2
2000-12-15,614,620,606.2,610.7
2000-12-18,606,606.5,602.5,604
2000-12-19,601.5,606,600,603.3
2000-12-20,604,609.9,604,608.2
2000-12-21,606.8,608.9,603.5,606.9
2000-12-22,605,605,602,602.1
2000-12-26,602.5,608.5,602.5,605.4
2000-12-27,605,614,605,611
2000-12-28,615,618,611,612.5
2000-12-29,609,610,607,608.1
2001-01-02,608.1,611,604.5,608.9
2001-01-03,610,624,610,619.4
2001-01-04,633,634,624.5,626.9
2001-01-05,618,622,615.2,619.7
2001-01-08,629,630,624.1,629.5
2001-01-09,629,632,627,631
2001-01-10,632.5,639,628.2,637.1
2001-01-11,640,640,628,628
2001-01-12,628,634.8,626,633.1
2001-01-16,634,635,628,629.6
2001-01-17,633,633.5,621.1,623.5
2001-01-18,614,616,606,607.6
2001-01-19,615,618.5,615,615.8
2001-01-22,618,622,615.8,619.8
2001-01-23,617,619,615,618.8
2001-01-24,606,612,603,603.6
2001-01-25,608.5,614.8,606.5,614
2001-01-26,613,616,611.1,612.1
2001-01-29,608,608,597.2,598.4
2001-01-30,599,603.5,597.2,601.6
2001-01-31,603,604,598,601.1
2001-02-01,598.8,601,597.2,597.4
2001-02-02,595.5,598,594.5,597
2001-02-05,598,604.4,597,603.7
2001-02-06,607,607.9,603.5,606
2001-02-07,603,605.5,602.5,603
2001-02-08,601,601,593.1,593.3
2001-02-09,591.5,596.9,588.5,593.5
2001-02-12,589,594,589,590.1
2001-02-13,591.5,595,588.5,593.7
2001-02-14,595,595,592,592.4
2001-02-15,591.5,596,590.5,595.1
2001-02-16,595.5,602,595.5,600.1
2001-02-20,605,606.5,602,603.8
2001-02-21,605,608,600,604
2001-02-22,600,602,595.1,598.7
2001-02-23,597.5,600,597,598.5
2001-02-26,602,604.8,600,604.3
2001-02-27,604.5,614,604.5,612.9
2001-02-28,614,614,609.5,610
2001-03-01,609,609,598,598.6
2001-03-02,596,596,580,581.1
2001-03-05,572,577.5,570,576.9
2001-03-06,583.5,584.5,581,581.6
2001-03-07,588,591,583,591
2001-03-08,596,599.5,594.5,598.7
2001-03-09,597,600,592.5,593.3
2001-03-12,592,593,584.1,584.9
2001-03-13,582,584.5,581.5,582.4
2001-03-14,587,588.5,584.5,584.6
2001-03-15,581.5,585,578,580.4
2001-03-16,579,583,578,580.4
2001-03-19,583,583,575,577.7
2001-03-20,575,575,571,573.8
2001-03-21,572,579.5,571,579
2001-03-22,569,569,565.1,565.1
2001-03-23,560,562,557,559.3
2001-03-26,558,566,558,564.6
2001-03-27,565,568.5,562,567.7
2001-03-28,564.5,564.5,560,562
2001-03-29,557,557,546,547
2001-03-30,547,550.5,537,541
2001-04-02,536.5,538,532,537.8
2001-04-03,550,562,548,554.9
2001-04-04,565,567,559,560
2001-04-05,557,557,551.5,553
2001-04-06,553,555,551.5,554.5
2001-04-09,560,560,558,558.1
2001-04-10,556,561,555,559.9
2001-04-11,567,577.8,567,573.4
2001-04-12,571,578.5,571,577.3
2001-04-16,583,608,583,604.9
2001-04-17,602,609,599,606.1
2001-04-18,609.8,610.5,603,607
2001-04-19,601.5,611.5,599,607.5
2001-04-20,608,609,604.2,608.4
2001-04-23,606,608,600.2,602.2
2001-04-24,599,601,596.5,600.9
2001-04-25,598,598,594.5,597
2001-04-26,592,594.5,590,593.6
2001-04-27,593,595.5,589,593.1
2001-04-30,596,596,589,595
2001-05-01,597,602,597,601
2001-05-02,607,613.5,603,613.3
2001-05-03,612,639,608,631.3
2001-05-04,626,629,613,618.8
2001-05-07,614,615,608,611
2001-05-08,607,607,601.5,604.8
2001-05-09,607,614,605.5,611.7
2001-05-10,608,608,604,607.5
2001-05-11,610.5,611,606,607.8
2001-05-14,606.5,606.5,604.2,606.5
2001-05-15,606.5,613,604.2,610
2001-05-16,611,614.5,610,612.1
2001-05-17,611,616,609.5,615.2
2001-05-18,613,619.8,611,616.3
2001-05-21,619,626.8,616.3,620.1
2001-05-22,617,618,614.2,616.5
2001-05-23,615.5,616,611,614.1
2001-05-24,614,614,614,614
2001-05-25,620,625,618,622
2001-05-29,622,624.8,619,619.3
2001-05-30,617,618,612.2,613.1
2001-05-31,609,609,600.5,603.1
2001-06-01,594.2,596,586,588.8
2001-06-04,590,593.8,589.5,591.9
2001-06-05,588.5,589,582,583.1
2001-06-06,584.1,589,581.2,583
2001-06-07,587,589.8,586,588.3
2001-06-08,591,594,589,593.6
2001-06-11,588,588,582.5,585.2
2001-06-12,584,584,578,578.7
2001-06-13,572.7,579,572.7,578.9
2001-06-14,576,583,576,580
2001-06-15,579,585,579,583.2
2001-06-18,581,583,578.2,580.4
2001-06-19,578.5,583,578.5,579.7
2001-06-20,581,587,580,584.5
2001-06-21,583,583.4,580,583
2001-06-22,576,579,574,574
2001-06-25,576,576,568.2,570.9
2001-06-26,557,562,557,562
2001-06-27,558,565,558,559.1
2001-06-28,558,559,555,556.3
2001-06-29,556.3,558,551.5,553.6
2001-07-02,557,559,547,549.3
