Date,Open,High,Low,Close,Volume,OpenInt
2000-01-04,283,284.1,280,283.7
2000-01-06,281.1,282.8,280.2,282.4
2000-01-07,284.1,284.5,282,282.9
2000-01-10,282.6,283.9,282.4,282.7
2000-01-11,282.2,285.3,281.9,284.4
2000-01-12,283,284.1,282.5,283.7
2000-01-13,283.1,285.9,283,285.1
2000-01-14,284.9,285.3,284,284.9
2000-01-18,287.5,289.8,285.9,289.6
2000-01-19,289.5,290.6,287.5,290.3
2000-01-20,288.8,290.1,288.7,289.3
2000-01-21,287.8,290.3,287.4,289.7
2000-01-24,287.6,288.3,286.9,288.1
2000-01-25,290.5,291,286.6,286.6
2000-01-26,285.8,287.5,285.3,286.5
2000-01-27,289.3,290,288.4,289.9
2000-01-28,289.2,290.7,283,286
2000-01-31,286.6,287.4,285.6,286.2
2000-02-01,286.1,286.4,285,285.4
2000-02-02,286.5,289.2,286.5,287.7
2000-02-03,288.1,290.9,287.4,289.9
2000-02-04,291.2,318.5,291,313
2000-02-07,322.5,323,302,304.5
2000-02-08,302.5,303,298.5,301.7
2000-02-09,310,314,307.6,308.6
2000-02-10,314,319,311.5,318.7
2000-02-11,317.8,318.2,311,313.6
2000-02-14,311.5,313.6,308.3,311
2000-02-15,309.2,309.3,303.8,304.1
2000-02-16,301.7,306,301.7,305
2000-02-17,310.5,312.5,300,303.8
2000-02-18,304.5,307.8,303.3,307.3
2000-02-22,306.3,307.8,304.2,307.7
2000-02-23,307,307,302.3,302.4
2000-02-24,301.5,303.4,300.2,300.9
2000-02-25,298.3,299,293.5,294.6
2000-02-28,293.8,295.3,293.5,294.2
2000-02-29,295.4,296.5,293.7,294.2
2000-03-01,295.7,295.8,292.8,293.3
2000-03-02,290.7,293.3,289.4,289.7
2000-03-03,289.7,291.3,289.2,290.3
2000-03-06,290.4,291.2,289.2,289.4
2000-03-07,289.7,295.4,289.6,293.7
2000-03-08,294.4,294.4,289.8,290.4
2000-03-09,290.5,293,290,292.7
2000-03-10,292.3,292.5,289.4,290
2000-03-13,290.7,292.9,290.6,291.5
2000-03-14,292,292.2,289.2,289.7
2000-03-15,290,291,289.3,289.6
2000-03-16,289.3,289.4,286.3,287
2000-03-17,286.7,286.8,283.6,285
2000-03-20,285.5,286.9,285.3,286.5
2000-03-21,284.7,292,284.2,290.4
2000-03-22,289.5,290.2,288.1,288.3
2000-03-23,286.3,286.3,283.8,285.4
2000-03-24,285.4,286.1,284.6,285.1
2000-03-27,284,284.8,280.2,280.5
2000-03-28,283,284.5,282,282.2
2000-03-29,282.2,283.2,277.8,278.7
2000-03-30,279.3,279.5,277.9,279.1
2000-03-31,278.2,283,277.5,281.4
2000-04-03,280.7,281.5,279.7,280.4
2000-04-04,279.5,291.5,278.4,286.6
2000-04-05,285.8,286.2,283.2,283.8
2000-04-06,281.5,283.8,281.3,282.7
2000-04-07,282.7,283.6,281.9,282.5
2000-04-10,284.9,284.9,283.9,284
2000-04-11,283.9,286,283.3,283.7
2000-04-12,282.6,285.7,281.7,283.5
2000-04-13,283.8,284.4,282,283.2
2000-04-14,283,288.5,282.6,284.6
2000-04-17,285,286,282.8,284.2
2000-04-18,283.6,284.7,282.4,283
2000-04-19,283.4,283.9,282.2,282.5
2000-04-20,282.7,282.7,280.8,281.5
2000-04-24,282,282.9,280.9,281.2
2000-04-25,281.4,282,279.5,279.8
2000-04-26,279,279.2,276.4,277.1
2000-04-27,277.7,279.1,276.8,278.4
2000-04-28,277,277.2,274.2,274.7
2000-05-01,274.8,276.1,273.6,274.8
2000-05-02,276.6,277.9,275.9,277
2000-05-03,278,279.4,276.6,279.1
2000-05-04,278.9,284,278.6,281.2
2000-05-05,281.8,283.8,278.5,280.1
2000-05-08,278.9,279.7,277.3,277.6
2000-05-09,277.5,278.9,276.7,278.2
2000-05-10,279,279.7,278.3,278.7
2000-05-11,278,278.3,276.1,276.5
2000-05-12,277.3,277.9,276.5,276.9
2000-05-15,276.3,276.6,274.8,276.4
2000-05-16,276.6,278,276,276.2
2000-05-17,274.3,275.1,272.7,273.8
2000-05-18,273.1,274.8,272.7,273.7
2000-05-19,274.2,274.9,273.3,274.6
2000-05-22,274.7,277.5,274.3,276.2
2000-05-23,276.4,276.5,273.8,274.7
2000-05-24,274.1,274.6,273.2,273.8
2000-05-25,273.6,275,269.5,270.7
2000-05-26,273.4,275.9,273.3,275
2000-05-30,276.6,277,275.1,275.5
2000-05-31,275.4,275.7,274.5,274.8
2000-06-01,275.3,276,274.9,275.4
2000-06-02,276,285.9,276,284.2
2000-06-05,286.5,287.6,285.6,286.9
2000-06-06,286.8,294.5,286.8,291.8
2000-06-07,288.7,290.4,286.9,290
2000-06-08,288.1,289.8,286.3,286.8
2000-06-09,287.5,289.3,286.1,286.4
2000-06-12,286,289.2,286,289.1
2000-06-13,296.3,296.5,286.8,288.1
