Date,Open,High,Low,Close,Volume,OpenInt
2000-01-04,534,539,532,537.5
2000-01-06,515,521.5,515,516.7
2000-01-07,517.5,521.5,517.5,519.5
2000-01-10,519,523,518,519
2000-01-11,520,522,519,519.5
2000-01-12,518.5,522.5,512.5,514.3
2000-01-13,512.5,517.5,512.5,515.3
2000-01-14,514,518,513,515
2000-01-18,516.5,519,512.5,516.5
2000-01-19,516,519.5,514,517.3
2000-01-20,515.5,528.5,515.5,525.7
2000-01-21,524,530,523,526
2000-01-24,526.5,532,525.5,529.3
2000-01-25,533,536,530,531.5
2000-01-26,525.5,531.5,525.5,528.3
2000-01-27,533,543,533,541.5
2000-01-28,544.5,546.5,532,532.7
2000-01-31,533,536,527.5,531.7
2000-02-01,530,532,523,525.3
2000-02-02,526,531.5,523.5,524
2000-02-03,525.5,529.5,524,528.8
2000-02-04,529,560,528,557.2
2000-02-07,553,560,526,528
2000-02-08,532,536,528,534
2000-02-09,539,546,539,543
2000-02-10,543,547,535,543
2000-02-11,542,542,534,535
2000-02-14,532,532,526,527
2000-02-15,527,530,525,526
2000-02-16,527,532,526,530
2000-02-17,533,536,525,526
2000-02-18,527,530,526,528
2000-02-22,528,530,524,529
2000-02-23,530,530,526,526
2000-02-24,526,526,516,517
2000-02-25,521,521,508,509
2000-02-28,511,514,509,511
2000-02-29,513,515,510,511
2000-03-01,517,519,512,513
2000-03-02,508,511,506,506
2000-03-03,507,517,506,515
2000-03-06,514,514,510,511
2000-03-07,511,516,511,512
2000-03-08,511,514,511,512
2000-03-09,509,516,507,514
2000-03-10,514,516,511,511
2000-03-13,514,516,511,511
2000-03-14,512,516,511,513
2000-03-15,512,520,511,516
2000-03-16,516,516,509,512
2000-03-17,512,514,511,513
2000-03-20,512,514,506,507
2000-03-21,508,520,507,516
2000-03-22,516,521,515,516
2000-03-23,514,516,510,512
2000-03-24,512,517,511,515
2000-03-27,512,514,511,512
2000-03-28,511,514,509,510
2000-03-29,510,512,497,498
2000-03-30,497,499,492,498
2000-03-31,497,505,495,505
2000-04-03,507,507,503,506
2000-04-04,503,521,501,516
2000-04-05,516,519,511,514
2000-04-06,511,514,510,513
2000-04-07,513,514,511,512
2000-04-10,514,518,514,517
2000-04-11,516,518,513,514
2000-04-12,513,518,511,515
2000-04-13,515,520,514,518
2000-04-14,518,524,512,518
2000-04-17,518,518,514,514
2000-04-18,512,518,511,514
2000-04-19,515,516,512,513
2000-04-20,513,514,497,500
2000-04-24,502,503,495,495
2000-04-25,499,502,497,501
2000-04-26,503,505,498,500
2000-04-27,501,505,497,501
2000-04-28,499,504,499,501
2000-05-01,501,510,500,508
2000-05-02,507,509,506,508
2000-05-03,507,511,505,508
2000-05-04,507,518,507,517
2000-05-05,516,517,503,505
2000-05-08,505,509,505,507
2000-05-09,505,514,505,509
2000-05-10,509,511,507,508
2000-05-11,507,508,503,506
2000-05-12,505,509,504,506
2000-05-15,506,507,501,506
2000-05-16,508,519,507,514
2000-05-17,511,514,503,504
2000-05-18,503,506,500,506
2000-05-19,505,505,501,503
2000-05-22,504,507,503,505
2000-05-23,505,505,503,505
2000-05-24,504,505,500,502
2000-05-25,503,504,492,495
2000-05-26,495,498,493,496
2000-05-30,498,498,491,495
2000-05-31,495,499,495,497
2000-06-01,495,498,491,497
2000-06-02,497,509,496,505
2000-06-05,507,511,505,507
2000-06-06,507,517,505,511
2000-06-07,509,514,509,512
2000-06-08,511,516,508,510
2000-06-09,510,511,504,506
2000-06-12,506,506,503,504
2000-06-13,511,514,501,503
2000-06-14,502,511,501,509
2000-06-15,507,511,507,508
2000-06-16,509,511,507,509
2000-06-19,508,509,503,504
2000-06-20,505,507,503,503
2000-06-21,505,505,496,497
2000-06-22,497,500,497,498
2000-06-23,497,499,495,496
2000-06-26,496,499,495,499
2000-06-27,503,505,499,501
2000-06-28,501,504,501,504
2000-06-29,503,512,503,506
2000-06-30,508,511,507,508
2000-07-05,505,507,501,504
2000-07-06,504,508,503,505
2000-07-07,505,505,501,503
2000-07-10,505,507,503,505
2000-07-11,503,505,501,501
2000-07-12,501,505,499,502
2000-07-13,503,505,502,503
2000-07-14,503,507,502,505
2000-07-17,506,509,506,507
2000-07-18,507,509,505,507
2000-07-19,504,505,502,503
2000-07-20,502,505,501,504
2000-07-21,504,505,497,497
2000-07-24,498,500,497,499
2000-07-25,499,505,499,503
2000-07-26,503,503,497,499
2000-07-27,500,504,499,501
2000-07-28,501,503,499,500
2000-07-31,500,504,499,504
2000-08-01,503,505,501,503
2000-08-02,503,504,501,502
2000-08-03,501,501,499,501
2000-08-04,499,501,493,494
2000-08-07,495,497,495,497
2000-08-08,497,497,491,493
2000-08-09,491,495,490,492
2000-08-10,491,494,491,493
2000-08-11,494,497,493,495
2000-08-14,495,495,489,491
2000-08-15,489,491,488,488
2000-08-16,488,491,487,488
2000-08-17,489,491,488,488
2000-08-18,488,489,484,486
2000-08-21,486,487,486,487
2000-08-22,485,486,484,485
2000-08-23,483,486,478,480
2000-08-24,486,493,485,493
2000-08-25,495,499,494,496
2000-08-28,497,501,497,500
2000-08-29,499,503,497,501
2000-08-30,499,499,497,499
2000-08-31,500,509,499,505
2000-09-01,503,505,503,505
2000-09-05,503,505,501,504
2000-09-06,503,505,502,503
2000-09-07,500,501,495,498
2000-09-08,499,499,496,497
2000-09-11,495,497,493,494
2000-09-12,494,499,494,496
2000-09-13,495,497,493,495
2000-09-14,497,498,495,495
2000-09-15,495,495,491,493
